PO_NUMBER,PO_TYPE_DESCRIPTION,DIVISION,PO_STATUS,PO_DATE,LINE_ITEM_COST,DESCRIPTION,VENDOR_NAME,ENTERPRISE_ID,HOLMAN_VEHICLE_NUMBER,SERIAL_NO,ATA_CODE,ATA_GROUP_DESC,REPAIR_TYPE_DESCRIPTION,DERIVED_TYPE
118516842,STANDARD,01,HOLD,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),100,ENGINE DIAGNOSTIC,PEP BOYS,KMERITH,23396,1GCSGAFXXC1178821,40001004,ENGINE / MOTOR SYSTEMS,PREVENTIVE MAINT.,maintenance
118517925,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),185,DRIVE TRAIN DIAGNOSIS,CHEVYLAND,KROBIN6,23153,1GCSGAFX6C1177732,20001001,DRIVE TRAIN GROUP,LABOR,maintenance
118517986,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),70,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,KROBIN6,23153,1GCSGAFX6C1177732,1A001001,RENTALS,RENTAL,rental
118517986,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),70,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,KROBIN6,23153,1GCSGAFX6C1177732,1A001001,RENTALS,RENTAL,rental
118517986,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),70,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,KROBIN6,23153,1GCSGAFX6C1177732,1A001001,RENTALS,RENTAL,rental
118517986,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),70,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,KROBIN6,23153,1GCSGAFX6C1177732,1A001001,RENTALS,RENTAL,rental
118518368,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),191,NON-EMERGENCY - ROADSIDE SERVICE,OLYMPIC TRUCK SERVICE,MTODD,24062,1GCSGAFX6C1187127,1D001006,ROADSIDE,ROADSIDE,maintenance
118519432,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),120,"LOF (LUBE, OIL, & FILTER)",TAKE 5 OIL CHANGE SHOP 1036,DFULGHU,36246,1GCSGAFX0D1173452,1E001006,"LUBE,OIL",PREVENTIVE MAINT.,maintenance
118521843,STANDARD,RF,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,BRAKE SYSTEM INSPECTION,PEP BOYS #1641,EGREEN9,46612,1GCSGAFX6E1157922,13001105,BRAKES,PREVENTIVE MAINT.,maintenance
118521843,STANDARD,RF,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,SALES TAX,PEP BOYS #1641,EGREEN9,46612,1GCSGAFX6E1157922,53999A01,EXPENDABLE ITEMS,TAX,maintenance
118521843,STANDARD,RF,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,CARSIDE SERVICES,PEP BOYS #1641,EGREEN9,46612,1GCSGAFX6E1157922,1G001021,INSPECTIONS,PARTS,maintenance
118523555,STANDARD,RF,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),58,BELT TENSIONR PULLY,PEP BOYS,,46492,1GCSGAFX8E1165567,45002076,POWER PLANT,PARTS,maintenance
118523555,STANDARD,RF,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),6,ECOGARD Premium Oil Filter,PEP BOYS,,46492,1GCSGAFX8E1165567,45011001,POWER PLANT,PARTS,maintenance
118523555,STANDARD,RF,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),20,BATTERY INSTALLATION LABOR,PEP BOYS,,46492,1GCSGAFX8E1165567,32001001,CRANKING SYSTEM,PREVENTIVE MAINT.,maintenance
118523555,STANDARD,RF,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),9,5W30 PENNZ PLAT SYN ECOBOX,PEP BOYS,,46492,1GCSGAFX8E1165567,1E001002,"LUBE,OIL",PARTS,maintenance
118523555,STANDARD,RF,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),140,BATTERY,PEP BOYS,,46492,1GCSGAFX8E1165567,32001001,CRANKING SYSTEM,PARTS,maintenance
118523555,STANDARD,RF,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,BRAKE INSPECTION,PEP BOYS,,46492,1GCSGAFX8E1165567,13001105,BRAKES,PREVENTIVE MAINT.,maintenance
118523555,STANDARD,RF,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,CUST NOTIFIED AND AGREED TOW CHRGS ON WO,PEP BOYS,,46492,1GCSGAFX8E1165567,1D001002,ROADSIDE,PARTS,maintenance
118523555,STANDARD,RF,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),85,FLEET TOW2PEP LD BASE TOW,PEP BOYS,,46492,1GCSGAFX8E1165567,1D001002,ROADSIDE,PARTS,maintenance
118523555,STANDARD,RF,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),103,"A/C,ALT,W/P,P/S BELT",PEP BOYS,,46492,1GCSGAFX8E1165567,45002073,POWER PLANT,PARTS,maintenance
118523555,STANDARD,RF,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,SALES TAX,PEP BOYS,,46492,1GCSGAFX8E1165567,53999A01,EXPENDABLE ITEMS,TAX,maintenance
118523555,STANDARD,RF,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,PROSTART STARTING/CHARGING SYSTEM TEST,PEP BOYS,,46492,1GCSGAFX8E1165567,30001005,ELECTRICAL GROUP,PREVENTIVE MAINT.,maintenance
118523555,STANDARD,RF,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,PEP UP YOUR BATTERY,PEP BOYS,,46492,1GCSGAFX8E1165567,32001027,CRANKING SYSTEM,PREVENTIVE MAINT.,maintenance
118523555,STANDARD,RF,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),165,Remove & Replace Drive Belt Tensioner,PEP BOYS,,46492,1GCSGAFX8E1165567,45002073,POWER PLANT,LABOR,maintenance
118523555,STANDARD,RF,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),11,BATTERY PROTECTION SERVICE,PEP BOYS,,46492,1GCSGAFX8E1165567,53999064,EXPENDABLE ITEMS,PREVENTIVE MAINT.,maintenance
118523555,STANDARD,RF,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,TIRE ROTATION,PEP BOYS,,46492,1GCSGAFX8E1165567,17001A04,"TIRES, TUBES, LINERS & VALVES",PREVENTIVE MAINT.,maintenance
118523555,STANDARD,RF,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),13,FLEET SYNTHETIC OIL CHANGE LABOR,PEP BOYS,,46492,1GCSGAFX8E1165567,1E001006,"LUBE,OIL",PREVENTIVE MAINT.,maintenance
118523555,STANDARD,RF,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),16,PROSTART STARTING/CHARGING SYSTEM TEST,PEP BOYS,,46492,1GCSGAFX8E1165567,30001005,ELECTRICAL GROUP,PREVENTIVE MAINT.,maintenance
118526737,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),140,"TOWING, ACCIDENT",ROBERTS TOWING & TRANSPORT LLC,,37042,1GCSGAFX4D1148182,88001A22,COLLISION,ROADSIDE,maintenance
118526822,STANDARD,RF,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),140,"TOWING, ACCIDENT",ROBERTS TOWING & TRANSPORT LLC,,46760,1GCSGAFX5E1157202,88001A22,COLLISION,ROADSIDE,maintenance
118526910,STANDARD,RF,HOLD,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,VEHICLE DAMAGE LABOR,PEP BOYS,,46760,1GCSGAFX5E1157202,88001A40,COLLISION,LABOR,maintenance
118526910,STANDARD,RF,HOLD,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,VEHICLE DAMAGE PARTS,PEP BOYS,,46760,1GCSGAFX5E1157202,88001A41,COLLISION,PARTS,maintenance
118527240,STANDARD,01,HOLD,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,VEHICLE DAMAGE PARTS,PEP BOYS,,37042,1GCSGAFX4D1148182,88001A41,COLLISION,PARTS,maintenance
118527240,STANDARD,01,HOLD,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,VEHICLE DAMAGE LABOR,PEP BOYS,,37042,1GCSGAFX4D1148182,88001A40,COLLISION,LABOR,maintenance
118527869,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),3,LOCAL WASTE-PASS/LT TIRE,FIRESTONE COMPLETE AUTO CARE,JMETZGE,61632,1FTYE1YM3GKB19385,17001A02,"TIRES, TUBES, LINERS & VALVES",PREVENTIVE MAINT.,maintenance
118527869,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),150,INTAKE MANIFOLD,FIRESTONE COMPLETE AUTO CARE,JMETZGE,61632,1FTYE1YM3GKB19385,41002001,AIR INTAKE SYSTEM,PARTS,maintenance
118527869,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),83,SMALL BULB LABOR,FIRESTONE COMPLETE AUTO CARE,JMETZGE,61632,1FTYE1YM3GKB19385,34004019,LIGHTING SYSTEM,LABOR,maintenance
118527869,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),250,FRONT DOOR LATCH,FIRESTONE COMPLETE AUTO CARE,JMETZGE,61632,1FTYE1YM3GKB19385,02018100,CAB & SHEET METAL,PARTS,maintenance
118527869,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),183,VALVE COVER GASKETS,FIRESTONE COMPLETE AUTO CARE,JMETZGE,61632,1FTYE1YM3GKB19385,45002015,POWER PLANT,PARTS,maintenance
118527869,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),6,6-207A TPMS VALVE VS-950-15,FIRESTONE COMPLETE AUTO CARE,JMETZGE,61632,1FTYE1YM3GKB19385,17008011,"TIRES, TUBES, LINERS & VALVES",PARTS,maintenance
118527869,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),195,FRONT DOOR LATCH,FIRESTONE COMPLETE AUTO CARE,JMETZGE,61632,1FTYE1YM3GKB19385,02018100,CAB & SHEET METAL,LABOR,maintenance
118527869,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),60,MISC:SUSPENSION PART,FIRESTONE COMPLETE AUTO CARE,JMETZGE,61632,1FTYE1YM3GKB19385,16000000,SUSPENSION,PARTS,maintenance
118527869,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),7,PZ173 OIL FILTER,FIRESTONE COMPLETE AUTO CARE,JMETZGE,61632,1FTYE1YM3GKB19385,45011001,POWER PLANT,PARTS,maintenance
118527869,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),9,DEXOS - SPECIALTY OIL CHANGE LABOR,FIRESTONE COMPLETE AUTO CARE,JMETZGE,61632,1FTYE1YM3GKB19385,1E001006,"LUBE,OIL",PREVENTIVE MAINT.,maintenance
118527869,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),584,INTAKE MANIFOLD,FIRESTONE COMPLETE AUTO CARE,JMETZGE,61632,1FTYE1YM3GKB19385,41002001,AIR INTAKE SYSTEM,LABOR,maintenance
118527869,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),3,3057 SMALL BULB RL FR,FIRESTONE COMPLETE AUTO CARE,JMETZGE,61632,1FTYE1YM3GKB19385,34004019,LIGHTING SYSTEM,PARTS,maintenance
118527869,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),20,VEHICLE INSPECTION,FIRESTONE COMPLETE AUTO CARE,JMETZGE,61632,1FTYE1YM3GKB19385,1G001021,INSPECTIONS,LABOR,maintenance
118527869,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),250,CONTROL ARM BUSHING LABOR,FIRESTONE COMPLETE AUTO CARE,JMETZGE,61632,1FTYE1YM3GKB19385,16001001,SUSPENSION,LABOR,maintenance
118527869,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),69,BUSHINGS,FIRESTONE COMPLETE AUTO CARE,JMETZGE,61632,1FTYE1YM3GKB19385,16001011,SUSPENSION,PARTS,maintenance
118527869,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),165,INTAKE MANIFOLD,FIRESTONE COMPLETE AUTO CARE,JMETZGE,61632,1FTYE1YM3GKB19385,41002001,AIR INTAKE SYSTEM,PARTS,maintenance
118527869,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),85,ALIGNMENT SERVICE,FIRESTONE COMPLETE AUTO CARE,JMETZGE,61632,1FTYE1YM3GKB19385,15999A01,STEERING,LABOR,maintenance
118527869,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),99,MISC: MISCELLANEOUS CHECK,FIRESTONE COMPLETE AUTO CARE,JMETZGE,61632,1FTYE1YM3GKB19385,1G001021,INSPECTIONS,LABOR,maintenance
118527869,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),1,5W-20 PZL GLD DEXOS CERT OIL -  1/10TH QT,FIRESTONE COMPLETE AUTO CARE,JMETZGE,61632,1FTYE1YM3GKB19385,1E001002,"LUBE,OIL",PARTS,maintenance
118527869,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,TIRE INSTALLATION,FIRESTONE COMPLETE AUTO CARE,JMETZGE,61632,1FTYE1YM3GKB19385,17001A05,"TIRES, TUBES, LINERS & VALVES",LABOR,maintenance
118527869,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),4,TIRE ROTATION,FIRESTONE COMPLETE AUTO CARE,JMETZGE,61632,1FTYE1YM3GKB19385,17001A04,"TIRES, TUBES, LINERS & VALVES",LABOR,maintenance
118527869,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),46,5W-20 PZL GLD DEXOS CERT OIL UP TO 5 QTS,FIRESTONE COMPLETE AUTO CARE,JMETZGE,61632,1FTYE1YM3GKB19385,1E001002,"LUBE,OIL",PARTS,maintenance
118527869,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),431,MISC: TUNE-UP LABOR,FIRESTONE COMPLETE AUTO CARE,JMETZGE,61632,1FTYE1YM3GKB19385,33000000,IGNITION SYSTEM,LABOR,maintenance
118527869,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),3,TPMS VALVE SERVICE KIT LABOR,FIRESTONE COMPLETE AUTO CARE,JMETZGE,61632,1FTYE1YM3GKB19385,17008011,"TIRES, TUBES, LINERS & VALVES",LABOR,maintenance
118527869,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),11,NEW TIRE WHEEL BALANCE LABOR,FIRESTONE COMPLETE AUTO CARE,JMETZGE,61632,1FTYE1YM3GKB19385,17001A03,"TIRES, TUBES, LINERS & VALVES",LABOR,maintenance
118527869,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),210,TRANS CV2 235/65R16C TLBLPS121RE,FIRESTONE COMPLETE AUTO CARE,JMETZGE,61632,1FTYE1YM3GKB19385,17001001,"TIRES, TUBES, LINERS & VALVES",PARTS,maintenance
118527869,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),300,CONTROL ARM,FIRESTONE COMPLETE AUTO CARE,JMETZGE,61632,1FTYE1YM3GKB19385,16001001,SUSPENSION,PARTS,maintenance
118530866,STANDARD,RF,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),60,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,JCOLE,47091,1GCSGAFX8E1168937,1A001001,RENTALS,RENTAL,rental
118531978,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),51,GAS CHARGED SHOCKS REAR,BELLE TIRE CO #62,MSERNA1,23362,1GCSGAFXXC1180147,16006001,SUSPENSION,LABOR,maintenance
118531978,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),65,HEADLAMPS LABOR,BELLE TIRE CO #62,MSERNA1,23362,1GCSGAFXXC1180147,34001001,LIGHTING SYSTEM,LABOR,maintenance
118531978,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),13,HEADLAMPS PARTS,BELLE TIRE CO #62,MSERNA1,23362,1GCSGAFXXC1180147,34001001,LIGHTING SYSTEM,PARTS,maintenance
118531978,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),111,GAS CHARGED SHOCKS REAR,BELLE TIRE CO #62,MSERNA1,23362,1GCSGAFXXC1180147,16006001,SUSPENSION,PARTS,maintenance
118531978,STANDARD,01,APPROVED,Wed May 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),51,GAS CHARGED SHOCKS FRONT,BELLE TIRE CO #62,MSERNA1,23362,1GCSGAFXXC1180147,16003001,SUSPENSION,LABOR,maintenance
118491520,STANDARD,01,APPROVED,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),76,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,JSANCHE,21792,1GCSGAFXXC1138402,1A001001,RENTALS,RENTAL,rental
118492027,STANDARD,01,APPROVED,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),75,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,PLAMBE0,36459,1GCSGAFX8D1175305,1A001001,RENTALS,RENTAL,rental
118493929,STANDARD,RF,APPROVED,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),76,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,HABASI,46041,1GCSGAFX6E1157662,1A001001,RENTALS,RENTAL,rental
118493929,STANDARD,RF,APPROVED,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),75,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,HABASI,46041,1GCSGAFX6E1157662,1A001001,RENTALS,RENTAL,rental
118493929,STANDARD,RF,APPROVED,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),76,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,HABASI,46041,1GCSGAFX6E1157662,1A001001,RENTALS,RENTAL,rental
118493929,STANDARD,RF,APPROVED,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),76,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,HABASI,46041,1GCSGAFX6E1157662,1A001001,RENTALS,RENTAL,rental
118494047,STANDARD,01,HOLD,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,VEHICLE DAMAGE LABOR,DARCARS FORD,,61457,1FTYE1YM4GKB19301,88001A40,COLLISION,LABOR,maintenance
118494047,STANDARD,01,HOLD,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,VEHICLE DAMAGE PARTS,DARCARS FORD,,61457,1FTYE1YM4GKB19301,88001A41,COLLISION,PARTS,maintenance
118495009,STANDARD,01,HOLD,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),29,"GASKET, GENERAL PURPOSE",MURDOCK CHEVROLET,KCRAWF1,24078,1GCSGAFX1C1175581,53999A06,EXPENDABLE ITEMS,PARTS,maintenance
118495009,STANDARD,01,APPROVED,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),165,ENGINE DIAGNOSIS,MURDOCK CHEVROLET,KCRAWF1,24078,1GCSGAFX1C1175581,40001004,ENGINE / MOTOR SYSTEMS,LABOR,maintenance
118495009,STANDARD,01,HOLD,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),11,BOLT,MURDOCK CHEVROLET,KCRAWF1,24078,1GCSGAFX1C1175581,53007005,EXPENDABLE ITEMS,PARTS,maintenance
118495009,STANDARD,01,HOLD,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),165,COMPLETE ENGINE,MURDOCK CHEVROLET,KCRAWF1,24078,1GCSGAFX1C1175581,45020001,POWER PLANT,LABOR,maintenance
118495009,STANDARD,01,HOLD,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),6,"ENGINE OIL, (PER QUART / LITER)",MURDOCK CHEVROLET,KCRAWF1,24078,1GCSGAFX1C1175581,1E001002,"LUBE,OIL",PARTS,maintenance
118495009,STANDARD,01,HOLD,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),6,WATER PUMP GASKET,MURDOCK CHEVROLET,KCRAWF1,24078,1GCSGAFX1C1175581,42004012,COOLING SYSTEM,PARTS,maintenance
118495009,STANDARD,01,HOLD,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),7,"LOF (LUBE, OIL, & FILTER)",MURDOCK CHEVROLET,KCRAWF1,24078,1GCSGAFX1C1175581,1E001006,"LUBE,OIL",PREVENTIVE MAINT.,maintenance
118495009,STANDARD,01,HOLD,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),31,GASKET SEALANT,MURDOCK CHEVROLET,KCRAWF1,24078,1GCSGAFX1C1175581,53999097,EXPENDABLE ITEMS,PARTS,maintenance
118495009,STANDARD,01,HOLD,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),2730,COMPLETE ENGINE,MURDOCK CHEVROLET,KCRAWF1,24078,1GCSGAFX1C1175581,45020001,POWER PLANT,PARTS,maintenance
118495155,STANDARD,RF,APPROVED,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),3,TIRE HANDLING CHARGE - PEPBOYS,PEP BOYS,ERUIZ,46340,1GCSGAFX5E1155045,17001A02,"TIRES, TUBES, LINERS & VALVES",PARTS,maintenance
118495155,STANDARD,RF,APPROVED,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),115,R DISC BRAKE ROTOR,PEP BOYS,ERUIZ,46340,1GCSGAFX5E1155045,13002124,BRAKES,PARTS,maintenance
118495155,STANDARD,RF,APPROVED,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),141,SALES TAX,PEP BOYS,ERUIZ,46340,1GCSGAFX5E1155045,53999A01,EXPENDABLE ITEMS,TAX,maintenance
118495155,STANDARD,RF,APPROVED,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),495,RMN COMPLT RACK ASSY,PEP BOYS,ERUIZ,46340,1GCSGAFX5E1155045,15003061,STEERING,PARTS,maintenance
118495155,STANDARD,RF,APPROVED,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),135,Kumho HT55 245/70R17 110T,PEP BOYS,ERUIZ,46340,1GCSGAFX5E1155045,17001002,"TIRES, TUBES, LINERS & VALVES",PARTS,maintenance
118496148,STANDARD,01,APPROVED,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),333,SALES TAX,PEP BOYS,CFRANCI,37249,1GCSGAFX4D1179898,53999A01,EXPENDABLE ITEMS,TAX,maintenance
118496148,STANDARD,01,APPROVED,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),162,REMOVE & INSTALL TRANSMISSION ASSEMBLY,PEP BOYS,CFRANCI,37249,1GCSGAFX4D1179898,27037001,"TRANSMISSION - MAIN, AUTOMATIC",LABOR,maintenance
118496148,STANDARD,01,APPROVED,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),85,FLEET TOW2PEP LD BASE TOW,PEP BOYS,CFRANCI,37249,1GCSGAFX4D1179898,1D001002,ROADSIDE,PARTS,maintenance
118496148,STANDARD,01,APPROVED,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),35,STEERING/SUSP EVALUATION,PEP BOYS,CFRANCI,37249,1GCSGAFX4D1179898,15001007,STEERING,PREVENTIVE MAINT.,maintenance
118496148,STANDARD,01,APPROVED,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),70,ELECTRONIC TRANS DIAG,PEP BOYS,CFRANCI,37249,1GCSGAFX4D1179898,20001001,DRIVE TRAIN GROUP,PREVENTIVE MAINT.,maintenance
118496148,STANDARD,01,APPROVED,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),162,+ Remove & Replace Torque Converter,PEP BOYS,CFRANCI,37249,1GCSGAFX4D1179898,31001001,CHARGING SYSTEM,LABOR,maintenance
118496148,STANDARD,01,APPROVED,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,CARSIDE SERVICES,PEP BOYS,CFRANCI,37249,1GCSGAFX4D1179898,1G001021,INSPECTIONS,PARTS,maintenance
118496148,STANDARD,01,APPROVED,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,CUST NOTIFIED AND AGREED TOW CHRGS ON WO,PEP BOYS,CFRANCI,37249,1GCSGAFX4D1179898,1D001002,ROADSIDE,PARTS,maintenance
118501770,STANDARD,RF,APPROVED,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),13,PZL MV ATF 24 1QTS   REPLACES 550035842,PEP BOYS,DHALEY,46446,1GCSGAFX7E1153071,1E001002,"LUBE,OIL",PARTS,maintenance
118501846,STANDARD,01,APPROVED,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),62,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,AFRELIC,61309,1FTYE1YM2GKB08622,1A001001,RENTALS,RENTAL,rental
118502434,STANDARD,RF,APPROVED,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),72,THERMOSTAT,FIRESTONE COMPLETE AUTO CARE,FVIERA,61750,1FTYE1YM8GKB19320,42006001,COOLING SYSTEM,PARTS,maintenance
118502434,STANDARD,RF,APPROVED,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),9,THERMOSTAT GASKETS,FIRESTONE COMPLETE AUTO CARE,FVIERA,61750,1FTYE1YM8GKB19320,42006008,COOLING SYSTEM,PARTS,maintenance
118502434,STANDARD,RF,APPROVED,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),20,VEHICLE INSPECTION,FIRESTONE COMPLETE AUTO CARE,FVIERA,61750,1FTYE1YM8GKB19320,1G001021,INSPECTIONS,LABOR,maintenance
