commit_hash,author_name,author_email,author_date,subject
b9421f37f086b78a06ce15ec00353a0ca6a1a16e,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:40:43Z,"Task #315: Filter the on-screen Submission History table by the selected date range"
ec8a549fff6ed2c0e3e3c361956fc83eff3a96e8,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:38:59Z,"task-311: Show clearer reason when submit button is greyed out"
4725e4f50ed16392d9f2d9fdb8fea7bdf26a0644,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:36:49Z,"feat(byov): let admins filter the BYOV export by date range (task-312)"
fbfe5e92427e460de9a1d14ae8ced668c2727d96,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:32:30Z,"Task 305: Show who created a BYOV vehicle in the fleet vehicle detail view"
706a90ffc70a0721edb5fbaf1db02adb355f141d,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:30:29Z,"Task #304: Let admins export the BYOV submission history as a spreadsheet"
3fe91d2f49c49ece329043b00bb58c33ba1eca96,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:30:27Z,"Task #310: Show visual cue on submit button when confirmation dialog blocks it"
985d4fd4fdbdfaa8baa46498724a58d1c8f74f64,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:20:25Z,"task-300: Block submit button while confirmation dialog is open"
c682210f2bbb7a3f1d7c86767a843466e4ef4ef6,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:11:59Z,"Task #293: Log BYOV vehicle creations to an audit trail"
57e1c64c38eb7356bd75dad603631ab1601937db,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:09:39Z,"Git commit prior to merge"
dadecc23a1e6ea7a2ff430e616ad1c94623b15aa,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:09:23Z,"feat: Add BYOV bulk-upload UI for CSV-driven vehicle creation (#297)"
d321f989d59af5b251731cea8821d6abab8bc48d,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:01:56Z,"feat: add confirmation dialog before BYOV vehicle submission (task #292)"
4433cf944447c106732d9121c926ed65e541a3f9,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:00:56Z,"Add nexus integration components to the mockups"
468eeb9c464c4f34822fb9b4e74ec8c45eef57f8,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:00:39Z,"Task #296: Add bulk BYOV vehicle assignment script"
2e996876a6f39f2afdd5bc9932cd0a0fb6cd64e9,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:00:23Z,"task-294: Guard against WMS duplicate when Holman succeeds but WMS fails (BYOV)"
7bbb10a95a48599162596be2f3ead1a5c74391a3,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:00:03Z,"Task #290: Freeze decommissioning contact match when a conversation is active"
5d8cd3f00d0dd1baf1806be346798ab858adbc6c,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T02:58:55Z,"Task #290: Freeze decommissioning contact match when a conversation is active"
695fde32c738967e3124382cefcf52d8b61d5ece,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T02:56:24Z,"Task #290: Freeze decommissioning contact match when a conversation is active"
04dd51b48e93344264c8f4691379581687d01da9,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T02:54:14Z,"Task #290: Freeze decommissioning contact match when a conversation is active"
03568a3394c63429b16bf90a6d72c3f08dac60a0,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T02:48:34Z,"Transitioned from Plan to Build mode"
1f575ebeb7cdc64ddda2d376da8001afd09a27b9,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T02:43:44Z,"Task #295: Bulk BYOV Vehicle Creation — Holman & WMS"
a265600bb0f70e30cf4def6e7a848f8ccb15a708,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T02:25:12Z,"Published your App"
e05263200ea7600f9504536ffcc820edec0cc68a,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T01:33:42Z,"Fix BYOV form: eliminate any-casts, decouple public route, full required-field enforcement"
e4bfb9e3fb059462cf0a8289f93aa326df56517e,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T01:33:41Z,"Git commit prior to merge"
da6491c2cca98a143484cfa12b4b1bb79eb143bc,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-04T22:30:16Z,"Published your App"
4bed43c5a62e63a12679b080ddaaf1e8b5909d0c,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-04T22:22:36Z,"Fix error when summarizing truck data with JSON formatting"
514b478a4a1e80c11091486b5fca5cf656d04521,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-03T02:27:01Z,"Published your App"
9f9e6c216d71462e6baccf6f4cef6e92c8b7fc31,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-03T02:16:15Z,"Fix error when syncing supervisor contact information"
c58c027aec1e4266b7e76861b3a11a19940660e6,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-03T02:00:14Z,"Published your App"
0b46f1bb74e01e19ae198d9d7882e720e2fda875,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-03T01:51:21Z,"Add diagnostic logging to pinpoint Snowflake query errors"
8703c4a93c1a225a7c4e60593d3c7039074518e3,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-03T01:42:44Z,"Published your App"
abdedac5f682d25042fca12a5cfbc1c60b52e9d2,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-03T01:33:41Z,"Fix: profitability sync still failing on empty-string in IHR_UNIT_ECONOMICS"
3f0cbc09914574e79639b300d1817387f4e60a5e,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-03T01:31:04Z,"Fix: New Rentals decision log missing supervisor / state / district"
ab7850115a619eeb5d8a8a893646a3f9e3b01bcc,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-03T01:28:34Z,"Persist supervisor and location data for rental decisions"
514a4b3a68d09e6bebd17a717a548372c7ce2e5d,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-03T01:08:26Z,"Published your App"
06d0232f759629364a7da3a9be1fb6bbb4cadaaa,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-03T00:57:51Z,"Fix: VRM profitability check stuck at "preparing" in production"
22a7a5a02d4ac4c4c510b1363cd74c045cad46e6,tylermorgan24,50190904-tylermorgan24@users.noreply.replit.com,2026-05-02T18:48:45Z,"VRM: Backfill the three Apr 30 2026 mid-rebuild Decision Log rows"
3350d79e052ec985d82f64c706cdd94af7f5b736,tylermorgan24,50190904-tylermorgan24@users.noreply.replit.com,2026-05-02T18:48:44Z,"Git commit prior to merge"
4a9fa3d88d1e46b066e6fb046291f335e2c7d133,tylermorgan24,50190904-tylermorgan24@users.noreply.replit.com,2026-05-02T18:30:20Z,"VRM: add admin Profitability Snapshot Health card with Sync Now button"
8bb63c4845dd380132bcdf13fc35a2b5b1653d8c,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-02T17:36:30Z,"VRM: normalize tech/supervisor names + show supervisor & SMS status in Decision Log"
04cc8dcdcafd9c8e35a923c5d9f1c57b7bf3be55,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-02T16:09:53Z,"Add new mockup components for different sections of the application"
8795d729dafad2d79fcfdc163e498e37119b4216,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-02T15:59:41Z,"Add page components to the mock-up generation system"
2302ae845bfb13b73d5bad5425a941f74c88a1a2,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-02T03:36:10Z,"Add new mockups for the about page and nexus integration sections"
f0e5915c10be200a13c1048bed459cf250d19e2d,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-02T03:02:20Z,"VRM: fix "Sync from Snowflake" — rename TRUCK_NUMBER → VEHICLE_NUMBER on Nexus view"
d21e2cdcc933f836fe2d51bd82644a9271c4af1b,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-01T21:08:21Z,"Published your App"
b0e31967b0a28161f05c3fc09eb526940c7c7b93,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-01T18:47:45Z,"fix(vrm): dark-mode rendering in DecisionDetailPanel + related side panels"
c43f213baeb18714eb2ac0199fcf8d20223c38e0,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-01T18:38:54Z,"VRM: configurable deny notification templates + sortable New Rentals tables"
4240d3298c8bb2a8880fe01c29a2185356420ed4,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-01T17:51:25Z,"fix(vrm): supervisor TPMS phone backfill + day-one live fallback"
b456950c36db4ea033c85a025ce61503b3d31f0e,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-01T17:45:40Z,"fix(vrm): backfill supervisor TPMS phone from in-memory TPMS_EXTRACT"
b25ec0092131f52d71050b64529b38cbfa79c013,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-01T17:30:48Z,"VRM /new-rentals: Decision Log mirrors Evaluation Results columns"
6f868984216414234921e11526032cca3308a711,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-01T17:21:02Z,"VRM New Rentals: badge label reflects actual exemption reason (union vs CA)"
4ed6d9a8ac797e1c4028c0b2fd02a6a41da0f1a9,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-01T17:17:35Z,"VRM New Rental Full Log: fix Approve/Deny/Decline buttons in dark mode"
2f3ac14447b4ce7b5eb6801d3fd36002c0608561,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-01T17:11:40Z,"VRM Dashboard: fix Snowflake N.TRUCK_LISTED_FOR_RENTAL + add evaluator columns"
f4fcbbb4eaff3402050f3ddf24a662154f2a0fed,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-01T16:55:11Z,"Add images to document dashboard changes and clarify functionality"
b5cb5888a89d62c81da7923e52da7841e8f55995,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-01T16:47:56Z,"Improve name matching accuracy in discrepancy checks"
744ce02bf7cd699d605428cd7cb41b84808a93c0,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-01T16:42:51Z,"VRM Decision Log: add Decision, Notes, Date columns mirroring evaluation step"
32222272a3d55bd390fd6a79c7dc675d1971fc7d,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-01T16:34:12Z,"Add new nexus integration mockups to the component map"
8fef60c606bcea75ca83a54f27ac88282bbff750,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-01T16:28:10Z,"No-op fix: investigate "Start application crashed" report — server is healthy"
145f8966c101d2ab52719a51c11fca92bd3c5a6f,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-01T16:22:56Z,"VRM dashboard consolidation: discrepancies, active rentals summary, decision log expansion, CSV export"
4a39d549bf66a389a0a032168529c0a642747d0f,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-01T15:50:31Z,"Fix dark-mode contrast bugs in VRM Rental Repair Tracker"
e0e21c69b6ec2f1324119d32eccccb7b0dbbe5a5,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-01T15:37:25Z,"Update dashboard to better show rental discrepancies and profitability data"
f7f0b98026804e6334dc62db8d61c42fad68c965,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-01T15:04:16Z,"VRM: TPMS_EXTRACT supervisor lookup, no-phone-only surfacing, full-width Settings"
145fb27e3443162beb977b8ef544107dfccc718f,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-01T14:49:18Z,"VRM supervisor contact overrides: support phone OR email OR both"
de2bb455e928558b3405dfbc90b2fa9966e55e91,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-01T14:32:23Z,"VRM: roster-driven profitability snapshot + notifications + supervisor overrides"
a14ede17b3d1416170df1e43f45adc663eca4140,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-01T14:28:00Z,"VRM: roster-driven profitability snapshot + notifications + supervisor overrides"
5ccfe57c2e04991f69b443c020fab539dc56d6c2,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-01T13:49:58Z,"Add new component mocks for the about page section"
76c11cc1a663749e7747c1ebb01540b3d0025056,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-01T13:46:25Z,"Update component imports for Nexus integration and About page tabs"
4d60cc67cb608d1741faeb88894793165e49be9e,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-01T12:14:03Z,"Update component generation to include about page mockups"
6aa1111f318cd0d7f1977c1ada188f68a761b960,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-01T06:18:09Z,"Fix VRM profitability eval panel via once-daily cached snapshot"
02c95d38636b0430c95b2b1e4a6a74da8d5dbe2b,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-01T06:14:45Z,"Fix VRM profitability eval panel via once-daily cached snapshot"
aff6b33b7062c2f8b77bfc6f3385ead1ed38ba01,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-01T06:11:29Z,"Fix VRM profitability eval panel via once-daily cached snapshot"
7104f04f2b3edec8488ec5281bdddd6f94ccd6c4,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-01T06:09:35Z,"Fix VRM profitability eval panel via once-daily cached snapshot"
ffb74f6d84d8af9c2bda08dae7d120e9ad850a73,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-01T06:05:44Z,"Fix VRM profitability eval panel via once-daily cached snapshot"
2332da484080f063d5b76dc2bd2ea5deb5299804,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-01T06:00:04Z,"Fix VRM profitability eval panel via once-daily cached snapshot"
8c5ab4097df15dae56b5dd5665bf598449e03335,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-01T05:55:26Z,"feat(vrm): cached-snapshot architecture for profitability evaluation"
77eb0b4a12b7786bfb7d9aa163f199e292688d84,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-30T23:01:16Z,"Saved your changes before starting work"
8153f8a5e063940328a44954bd74a3966289d4c4,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-30T20:14:46Z,"Analyze peak WMS integration times and data refresh cycles"
edd7341ff982a9bcf997f71c28d5f60baceb9b17,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-30T17:52:56Z,"Update component mapping for about page mockups"
9b7d298bba13c9cc80cbba25fa2a3cf2e6942292,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-30T17:43:33Z,"Update component imports to reflect current project structure"
a387615bfd6876214619768beb45d6effa41b396,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-30T17:32:30Z,"Published your App"
7f420f987e3c8a4f3740c2921629f29f54418ae5,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-30T17:26:01Z,"Task #284: Batch caller — replace fixed-chunk loop with 5-slot concurrency pool"
9f3689f56de5734dfcae526ff3f428e850dfabb4,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-30T17:24:17Z,"Task #284: Batch caller — replace fixed-chunk loop with 5-slot concurrency pool"
addb419494548771f2eb9afc7075d94f1d7627ae,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-30T17:22:22Z,"Transitioned from Plan to Build mode"
a5e991f33dde8842fa8f5397693789b8e51be03f,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-30T16:56:57Z,"Saved your changes before starting work"
f4ec6b979e997260dc5c06d801e5bce996aed2dc,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-30T16:17:34Z,"Published your App"
879bad07e1c3a0ada40d3dc1a75f7a98c9febd28,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-30T15:54:54Z,"Improve rental search readability in dark mode"
4f01062455c5f0158739e34e58818d12a9053a8f,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-30T15:49:45Z,"Remove leading zeros from district numbers in UI and backend"
b6b4f2365547c8742163fb07e49793f6f2940749,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-30T15:47:00Z,"Expand union exemption to include California"
354b7a7c8cdf2bd36eed74993d550509b592163d,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-30T15:35:49Z,"Add technician state and district to rental evaluations"
9c399f071a55d753df84e85537db1fe80f0b88e1,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-30T15:33:49Z,"Published your App"
11053c9cd8e4b2185d22c217b2c47bfeadff95ba,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-30T15:27:01Z,"Update component registration to include about page mockups"
9d22f82ab940b4c99dca9020b22465c312aa9bfd,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-30T15:22:58Z,"Update phone number for outbound calls and adjust component generation"
2e9c70120970614fd842ff1c7a58e8e11e8d3836,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-30T14:30:27Z,"Published your App"
1335090d8733137aabe226be92f15a54b59db362,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-29T19:33:53Z,"Add exportable file with detailed cost center audit results"
1f4cb3d620a67347def1532a9d1f8207ef105e3a,nicolemartin4,39215150-nicolemartin4@users.noreply.replit.com,2026-04-29T19:30:54Z,"Add negative AMS cache guard test for "failed" status"
24594629d3adf9c0327174dde86a7013d4ff314f,nicolemartin4,39215150-nicolemartin4@users.noreply.replit.com,2026-04-29T19:30:38Z,"feat: Add "Email CSV" button to cost center history panel"
aacc6e5f715b84e88b051fe5646c3f566fc56569,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-29T19:30:23Z,"Add image with employee profitability and status data"
164a88a2f9c8fa0452fc915e95af494560b7a617,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-29T19:21:18Z,"Add profitability export with detailed technician classifications"
86dd7309003dabcebf435b834451f4bd7d7168c5,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-29T19:19:30Z,"Improve calculation of technician working days by excluding weekends"
7fff09cf3ed903a1c06fb5f9d87f52818946d84e,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-29T19:07:14Z,"Update technician list with new approved and denied names"
9d7236550f11a7f2299c0db89708df26aeb176a2,nicolemartin4,39215150-nicolemartin4@users.noreply.replit.com,2026-04-29T18:22:22Z,"Add Download CSV button to cost center Change History sheet"
b5b100c90a422eccb0781c0f2ce983c08957b5ed,nicolemartin4,39215150-nicolemartin4@users.noreply.replit.com,2026-04-29T18:19:56Z,"Add Holman pending cache test to catch stale-state regression (task-272)"
503960fcf6d93f95e2b688d117bafeb4fefa9c77,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-29T18:19:33Z,"Update Luca ElevenLabs shop agent ID and API key (Task #279)"
9de7e4a3b7beb54c0ab616ca288798c12bce54aa,nicolemartin4,39215150-nicolemartin4@users.noreply.replit.com,2026-04-29T18:18:09Z,"Persist top-bar mainStatusFilter and subStatusFilter in localStorage"
05c7359976c18c5e3608c848e1427b488064699d,nicolemartin4,39215150-nicolemartin4@users.noreply.replit.com,2026-04-29T18:18:09Z,"Git commit prior to merge"
e27de1563352eaadb89e5394ed8766fce0025cc3,nicolemartin4,39215150-nicolemartin4@users.noreply.replit.com,2026-04-29T18:18:06Z,"Add new-message badge to RegConversations (task #241)"
db516dcac5c276951bd110cc62b7b3e0c0d9912e,nicolemartin4,39215150-nicolemartin4@users.noreply.replit.com,2026-04-29T18:17:57Z,"Task #242: Preserve unread badge count when conversation panel is reopened"
81092107bf7c14f59f065be7fcdf9e1c97300b0f,nicolemartin4,39215150-nicolemartin4@users.noreply.replit.com,2026-04-29T18:17:57Z,"Git commit prior to merge"
2cf6f7ed823cfbbc6fcdfb5baf4aa09c370e4abe,nicolemartin4,39215150-nicolemartin4@users.noreply.replit.com,2026-04-29T18:17:42Z,"Paginate cost center history so large change logs load quickly (Task #246)"
165ead4058ab3d9bf06b50848d109cfa3e88d1a7,nicolemartin4,39215150-nicolemartin4@users.noreply.replit.com,2026-04-29T18:17:34Z,"Show cost centers in district filter dropdowns across all screens"
2adbf45dd9471395530f3fe10e732fe0fe13c3ca,nicolemartin4,39215150-nicolemartin4@users.noreply.replit.com,2026-04-29T18:17:25Z,"task: Verify and harden rate labels in New Rentals tables (Task #249)"
a59ab696b699fb67fa9a6dc0ff1ff01126ebedbc,nicolemartin4,39215150-nicolemartin4@users.noreply.replit.com,2026-04-29T18:17:18Z,"Task #250: Show a history of rate changes in the VRM Settings page"
db8ca36489cd9ef969b6cbd06f5fdf8205a8b48e,nicolemartin4,39215150-nicolemartin4@users.noreply.replit.com,2026-04-29T18:17:09Z,"feat: Add Retry button to sync badges on truck detail page (Task #252)"
0a3e20f50d01f3ea824a07f43317213c76bbe49a,nicolemartin4,39215150-nicolemartin4@users.noreply.replit.com,2026-04-29T18:17:02Z,"feat: show sync status badges on fleet vehicle list cards (task #251)"
226bcab98f942aaecddf9718e06d22929dff72f2,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-29T18:16:44Z,"Update mockups to include nexus integration components"
fc2cfee74fd935d9666fbd028f074cb5ed3dd7ab,nicolemartin4,39215150-nicolemartin4@users.noreply.replit.com,2026-04-29T18:15:52Z,"Add AMS cache alignment integration test to the regression suite"
e40338757fdb7fc5e04616c0fa39972c105ad4a0,nicolemartin4,39215150-nicolemartin4@users.noreply.replit.com,2026-04-29T18:15:45Z,"Add Holman cachePayload unit test coverage to vehicle-61385-write-through.test.ts"
afc81ecdc05214f6ae4357b7a3ca17300df36df8,nicolemartin4,39215150-nicolemartin4@users.noreply.replit.com,2026-04-29T18:15:38Z,"Add '-filtered' suffix to CSV/Excel filenames across all pages with exports"
bfa132c5ddef3fdbd41a0dae8c4941e8d0e93114,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-29T18:15:25Z,"Update agent ID for ElevenLabs integration and prepare for new API key"
fab23a5016e34cdb4354e14e0bab8f5240a630fa,nicolemartin4,39215150-nicolemartin4@users.noreply.replit.com,2026-04-29T17:40:37Z,"Task #247: Show cost centers on remaining district displays"
2842945ea70651cc51834f768ad4c119002fc55b,nicolemartin4,39215150-nicolemartin4@users.noreply.replit.com,2026-04-29T17:39:12Z,"feat(vrm): make fuel ($10/complete) and rental ($78/day) rates configurable"
ca7770ee2558f54c8ed67cadff2e6d92dc166837,nicolemartin4,39215150-nicolemartin4@users.noreply.replit.com,2026-04-29T17:37:36Z,"Add AMS cache alignment to the write-through unit tests"
82e27f8a3ec4f06bae232707f2986e58f0f8fba9,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-29T17:37:07Z,"Update component imports for improved application structure"
cd3933cba46e998256acdef9045c7f088891ce49,nicolemartin4,39215150-nicolemartin4@users.noreply.replit.com,2026-04-29T17:36:52Z,"feat: include '-filtered' suffix in CSV filename when a filter is active"
7010085a5b26a05d4f1df6e052863e15e29cf660,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-29T17:33:06Z,"Update component imports for mockups and integrations"
11b6eedd84226c3838ef1b2f6efbbcd4061e71f6,nicolemartin4,39215150-nicolemartin4@users.noreply.replit.com,2026-04-29T17:32:50Z,"feat: Show clear per-system sync status badges after fleet operations (Task #185)"
729519becc3a9e7f351af03fe3136b29fdb0b06a,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-29T17:32:00Z,"Update component mapping to include about page mockups"
63002c0df01770d0a0f8705b3a61de42bbab6ee2,nicolemartin4,39215150-nicolemartin4@users.noreply.replit.com,2026-04-29T17:31:49Z,"Filter CSV export to only the rows currently shown in the table"
1373dc1d0c9ce295b4bbc8d40ec2caa885e3339f,nicolemartin4,39215150-nicolemartin4@users.noreply.replit.com,2026-04-29T17:31:45Z,"Task #240: Persist Active Rentals column filters between visits"
10767c1d8445418f6cf0fa770ac46c2a43bf789a,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-29T17:30:09Z,"Update component generation to include about page mockups"
f09486a55058477c087f2621bc086e8bc0c85023,nicolemartin4,39215150-nicolemartin4@users.noreply.replit.com,2026-04-29T17:29:54Z,"task-186: Wire cache-alignment regression tests as automated validation steps"
0dd692d46906b47c979c33d159f6d38edf9923eb,nicolemartin4,39215150-nicolemartin4@users.noreply.replit.com,2026-04-29T17:28:36Z,"Task #214: Show the history of cost center changes per district"
c82e913279f76988585124949c4a9d2d31f3f290,nicolemartin4,39215150-nicolemartin4@users.noreply.replit.com,2026-04-29T17:27:38Z,"feat: Show cost centers on all remaining screens that list districts (task #212)"
bf0f199e7e6eb08ca3e0270f551c45088396efa1,nicolemartin4,39215150-nicolemartin4@users.noreply.replit.com,2026-04-29T17:27:32Z,"feat: Show 'new message' badge when a conversation column is scrolled up"
52b636cbbce1303d80b1a77fdf6db324b8bff4f9,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-29T17:24:38Z,"Add new nexus integration components to the application"
aa5533addb64cdf1419dcb663d963a10fd1d507d,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-29T17:24:19Z,"Update mockups to include nexus integration components"
1f370d6351fe6f670c7d5b9e195f65c747e78842,nicolemartin4,39215150-nicolemartin4@users.noreply.replit.com,2026-04-29T17:24:00Z,"Add "Download CSV" button to District Cost Centers Management page"
e52da3d65c9f74a96bf18992008c44ce07f02aa9,nicolemartin4,39215150-nicolemartin4@users.noreply.replit.com,2026-04-29T17:23:57Z,"feat: persist Active Rentals sort preference across navigation and refresh"
702a45e1365aa1ccd6f6c8a8528eb1ccc21af763,nicolemartin4,39215150-nicolemartin4@users.noreply.replit.com,2026-04-29T17:23:56Z,"Git commit prior to merge"
4fb050f0ff70ed901e47ee32846220980fb62d1b,LucaBuccilli1,47970482-LucaBuccilli1@users.noreply.replit.com,2026-04-29T17:18:55Z,"Auto-scroll both conversation columns when a new message arrives"
f26e58426e1eeab4fd6d522e11a2803849c91a61,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-29T17:15:20Z,"Update tooltip to accurately describe daily profit calculation"
cf026c8346904c9492abac6d2d3c6025f92a4191,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-29T17:13:59Z,"Task #237: Fix daily profit to use actual working days instead of ÷90"
5e622125d2ff33090dfbb75bdb4ac4e82f1c71fd,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-29T17:11:53Z,"Task #237: Fix daily profit to use actual working days instead of ÷90"
4656678c6fb93578148951f698d5172f4a9b1b0c,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-29T17:07:51Z,"Transitioned from Plan to Build mode"
9f0e8c7803c0585d25fd300ab3c85ca69d8af854,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-29T08:28:11Z,"Published your App"
d8dc675572606079372226cc6fbc6358beafd7ed,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-29T08:03:01Z,"Prevent incorrect vehicle matching due to malformed truck numbers"
8cb5de47817029ab9a9f536edfb00174db8e963a,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-29T08:00:37Z,"Task #234: Decomm batch text — truck routing, LDAP variable, split layout"
7e08316b66229b9cd462988a7e53cb989d12e80c,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-29T07:49:54Z,"Transitioned from Plan to Build mode"
7d981c963f123fc9ef1528fd70844c3f5c27aaa6,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-29T05:21:15Z,"Update active rental data processing with improved LDAP matching and name resolution"
7c41e95d714867a3622bc3aa535820230fbeae7c,tylermorgan24,50190904-tylermorgan24@users.noreply.replit.com,2026-04-29T03:40:19Z,"Fix gate classification colors for dark mode compatibility"
c80b6968b8ea0ea8fc1189a9771e1876650a5448,tylermorgan24,50190904-tylermorgan24@users.noreply.replit.com,2026-04-29T03:33:41Z,"Fix RentalRepairTracker dark mode row backgrounds (Task #231)"
